"1","John Doe","4","High","I never received confirmation of my booking with Supremo Holiday. What should I do?","Thank you for contacting us, John. Please provide your booking reference or email used, and we will urgently verify the status of your confirmation.",0
"2","Jessica Smith","14","Medium","Is airport pickup included in my holiday package?","Hi Jessica, airport pickup is included in our Standard and Premium packages. Please provide your booking number and we will confirm the details for your reservation.",0
"3","Marcus Evans","20","Low","How can I request a vegetarian meal for my trip?","Hello Marcus, you can request special meal preferences through your customer portal, or reply to this thread and we'll update your preferences.",0
"4","Lucy Wong","28","High","My flight was cancelled and no one has contacted me yet.","We apologize for this inconvenience, Lucy. We are contacting our airline partners and will provide rebooking options for you as soon as possible.",0
"5","Liam Patel","36","Low","What is the check-in time at the resort?","Dear Liam, most resorts allow check-in from 3:00 PM. If you wish to arrive earlier, please let us know so we can request an early check-in.",0
"6","Amelia Brown","10","Medium","I lost my luggage upon arrival. Can Supremo Holiday assist?","Hi Amelia, sorry to hear about your luggage. Please provide your luggage claim details and airline reference, and our support team will coordinate with the airline on your behalf.",0
"7","Oliver Clark","18","High","The hotel room does not match what was advertised. What can be done?","Dear Oliver, please send us photos or details of the discrepancies, and we will liaise with the hotel management to resolve this or offer a room change.",0
"8","Emily Turner","32","Low","Are there any recommended local restaurants?","Hi Emily, we're glad to help! Our local guide will send you a curated list of popular spots based on your preferences.",0
"9","Ethan White","6","Medium","How can I reschedule my city tour?","Hello Ethan, to reschedule, kindly reply with your preferred date and time. We'll confirm availability and send you an update shortly.",0
"10","Chloe Harris","24","High","I was overcharged for my transfer from the airport to the hotel.","Dear Chloe, we apologize for any inconvenience. Please share your receipt. We'll promptly review and arrange any necessary refund.",0
"11","Benjamin Scott","30","Medium","What is included in the all-inclusive package?","Hi Benjamin, the all-inclusive package typically covers meals, non-alcoholic drinks, select excursions, and transfers. Detailed inclusions are available in your booking summary.",0
"12","Sophia Edwards","14","Low","Can I get a late check-out option?","Dear Sophia, late check-out is subject to availability. Would you like us to make the request for your reservation?",0
